tail_number,club,competition,match_label,party_size,dep_airport,arr_airport,dep_datetime,arr_datetime,ground_start,return_start,flight_hrs
G-TET34,Real Betis Balompié,La Liga,Real Betis Balompié away,58,SVQ,VLC,2023-08-12T12:00:00Z,2023-08-14T02:20:36Z,2023-08-12T13:25:18Z,2023-08-13T23:30:00Z,2.8435897435897433
G-TET04,FC Barcelona,La Liga,FC Barcelona away,58,BCN,MAD,2023-08-12T12:00:00Z,2023-08-14T02:14:18Z,2023-08-12T13:22:09Z,2023-08-13T23:30:00Z,2.7384615384615385
G-TET15,RC Lens,Ligue 1,RC Lens away,58,LIL,BES,2023-08-12T12:00:00Z,2023-08-14T01:00:55Z,2023-08-12T13:30:27Z,2023-08-13T22:00:00Z,3.0153846153846153
G-TET21,AS Monaco,Ligue 1,AS Monaco away,58,NCE,CFE,2023-08-12T12:00:00Z,2023-08-14T00:31:13Z,2023-08-12T13:15:36Z,2023-08-13T22:00:00Z,2.5205128205128204
G-TET03,Le Havre AC,Ligue 1,Le Havre AC away,58,LEH,MPL,2023-08-12T12:00:00Z,2023-08-14T01:21:32Z,2023-08-12T13:40:46Z,2023-08-13T22:00:00Z,3.358974358974359
G-TET19,Toulouse,Ligue 1,Toulouse away,58,TLS,NTE,2023-08-12T12:00:00Z,2023-08-14T00:40:09Z,2023-08-12T13:20:04Z,2023-08-13T22:00:00Z,2.6692307692307695
G-TET18,Metz,Ligue 1,Metz away,58,ETZ,RNS,2023-08-12T12:00:00Z,2023-08-14T01:02:00Z,2023-08-12T13:31:00Z,2023-08-13T22:00:00Z,3.033333333333333
G-TET23,Olympique Lyonnais,Ligue 1,Olympique Lyonnais away,58,LYS,SXB,2023-08-12T12:00:00Z,2023-08-14T00:26:27Z,2023-08-12T13:13:13Z,2023-08-13T22:00:00Z,2.4410256410256412
G-TET35,Alavés,La Liga,Alavés away,58,VIT,XRY,2023-08-13T12:00:00Z,2023-08-15T02:53:41Z,2023-08-13T13:41:50Z,2023-08-14T23:30:00Z,3.394871794871795
G-TET26,Granada,La Liga,Granada away,58,GRX,MAD,2023-08-13T12:00:00Z,2023-08-15T01:56:36Z,2023-08-13T13:13:18Z,2023-08-14T23:30:00Z,2.443589743589744
G-TET24,FC Bayern München,Bundesliga,FC Bayern München away,58,MUC,BRE,2023-08-17T12:00:00Z,2023-08-18T23:26:36Z,2023-08-17T13:28:18Z,2023-08-18T20:30:00Z,2.943589743589744
G-TET38,Las Palmas,La Liga,Las Palmas away,58,LPA,VLC,2023-08-17T12:00:00Z,2023-08-19T05:49:13Z,2023-08-17T15:09:36Z,2023-08-18T23:30:00Z,6.32051282051282
G-TET06,Olympique de Marseille,Ligue 1,Olympique de Marseille away,58,MRS,ETZ,2023-08-17T12:00:00Z,2023-08-19T01:07:04Z,2023-08-17T13:33:32Z,2023-08-18T22:00:00Z,3.117948717948718
G-TET31,RasenBallsport Leipzig,Bundesliga,RasenBallsport Leipzig away,58,LEJ,CGN,2023-08-18T12:00:00Z,2023-08-19T22:55:32Z,2023-08-18T13:12:46Z,2023-08-19T20:30:00Z,2.425641025641026
G-TET01,Borussia Mönchengladbach,Bundesliga,Borussia Mönchengladbach away,58,DUS,MUC,2023-08-18T12:00:00Z,2023-08-19T23:14:36Z,2023-08-18T13:22:18Z,2023-08-19T20:30:00Z,2.7435897435897436
G-TET14,VfL Bochum,Bundesliga,VfL Bochum away,58,DTM,STR,2023-08-18T12:00:00Z,2023-08-19T22:51:32Z,2023-08-18T13:10:46Z,2023-08-19T20:30:00Z,2.358974358974359
G-TET10,1. FC Heidenheim 1846,Bundesliga,1. FC Heidenheim 1846 away,58,STR,HAJ,2023-08-18T12:00:00Z,2023-08-19T23:04:46Z,2023-08-18T13:17:23Z,2023-08-19T20:30:00Z,2.579487179487179
G-TET16,RC Celta de Vigo,La Liga,RC Celta de Vigo away,58,VGO,EAS,2023-08-18T12:00:00Z,2023-08-20T02:27:50Z,2023-08-18T13:28:55Z,2023-08-19T23:30:00Z,2.9641025641025642
G-TET11,Real Madrid CF,La Liga,Real Madrid CF away,58,MAD,LEI,2023-08-18T12:00:00Z,2023-08-20T02:04:27Z,2023-08-18T13:17:13Z,2023-08-19T23:30:00Z,2.574358974358974
G-TET40,Paris Saint-Germain FC,Ligue 1,Paris Saint-Germain FC away,58,ORY,TLS,2023-08-18T12:00:00Z,2023-08-20T00:58:00Z,2023-08-18T13:29:00Z,2023-08-19T22:00:00Z,2.966666666666667
G-TET09,Mainz,Bundesliga,Mainz away,58,FRA,BER,2023-08-19T12:00:00Z,2023-08-20T23:06:09Z,2023-08-19T13:18:04Z,2023-08-20T20:30:00Z,2.6025641025641026
G-TET22,Getafe,La Liga,Getafe away,58,MAD,BCN,2023-08-19T12:00:00Z,2023-08-21T02:14:18Z,2023-08-19T13:22:09Z,2023-08-20T23:30:00Z,2.7384615384615385
G-TET08,Cádiz,La Liga,Cádiz away,58,XRY,BCN,2023-08-19T12:00:00Z,2023-08-21T03:13:13Z,2023-08-19T13:51:36Z,2023-08-20T23:30:00Z,3.7205128205128206
G-TET33,Atlético de Madrid,La Liga,Atlético de Madrid away,58,MAD,SVQ,2023-08-19T12:00:00Z,2023-08-21T02:01:04Z,2023-08-19T13:15:32Z,2023-08-20T23:30:00Z,2.517948717948718
G-TET36,Nantes,Ligue 1,Nantes away,58,NTE,LIL,2023-08-19T12:00:00Z,2023-08-21T00:48:36Z,2023-08-19T13:24:18Z,2023-08-20T22:00:00Z,2.81025641025641
G-TET07,Brest,Ligue 1,Brest away,58,BES,LEH,2023-08-19T12:00:00Z,2023-08-21T00:23:50Z,2023-08-19T13:11:55Z,2023-08-20T22:00:00Z,2.3974358974358974
G-TET25,OGC Nice,Ligue 1,OGC Nice away,58,NCE,LRT,2023-08-19T12:00:00Z,2023-08-21T01:55:13Z,2023-08-19T13:57:36Z,2023-08-20T22:00:00Z,3.9205128205128204
G-TET39,Clermont Foot,Ligue 1,Clermont Foot away,58,CFE,CDG,2023-08-19T12:00:00Z,2023-08-21T00:25:32Z,2023-08-19T13:12:46Z,2023-08-20T22:00:00Z,2.425641025641026
G-TET20,Strasbourg,Ligue 1,Strasbourg away,58,SXB,NCE,2023-08-19T12:00:00Z,2023-08-21T00:53:41Z,2023-08-19T13:26:50Z,2023-08-20T22:00:00Z,2.894871794871795
G-TET28,Stade Rennais FC,Ligue 1,Stade Rennais FC away,58,RNS,LIL,2023-08-19T12:00:00Z,2023-08-21T00:38:36Z,2023-08-19T13:19:18Z,2023-08-20T22:00:00Z,2.6435897435897435
G-TET37,SS Lazio,Serie A,SS Lazio away,58,FCO,BDS,2023-08-19T12:00:00Z,2023-08-21T01:46:36Z,2023-08-19T13:23:18Z,2023-08-20T23:00:00Z,2.776923076923077
G-TET17,Juventus FC,Serie A,Juventus FC away,58,TRN,TRS,2023-08-19T12:00:00Z,2023-08-21T01:40:36Z,2023-08-19T13:20:18Z,2023-08-20T23:00:00Z,2.676923076923077
G-TET29,Sevilla FC,La Liga,Sevilla FC away,58,SVQ,VIT,2023-08-20T12:00:00Z,2023-08-22T02:42:09Z,2023-08-20T13:36:04Z,2023-08-21T23:30:00Z,3.2025641025641027
G-TET32,Rayo Vallecano,La Liga,Rayo Vallecano away,58,MAD,GRX,2023-08-20T12:00:00Z,2023-08-22T01:56:36Z,2023-08-20T13:13:18Z,2023-08-21T23:30:00Z,2.443589743589744
G-TET13,Cagliari,Serie A,Cagliari away,58,CAG,TRN,2023-08-20T12:00:00Z,2023-08-22T02:13:23Z,2023-08-20T13:36:41Z,2023-08-21T23:00:00Z,3.223076923076923
G-TET12,VfB Stuttgart,Bundesliga,VfB Stuttgart away,58,STR,LEJ,2023-08-24T12:00:00Z,2023-08-25T22:57:23Z,2023-08-24T13:13:41Z,2023-08-25T20:30:00Z,2.4564102564102566
G-TET05,Real Sociedad CF,La Liga,Real Sociedad CF away,58,EAS,LPA,2023-08-24T12:00:00Z,2023-08-26T06:23:41Z,2023-08-24T15:26:50Z,2023-08-25T23:30:00Z,6.894871794871795
G-TET27,Real Madrid CF,La Liga,Real Madrid CF away,58,MAD,VGO,2023-08-24T12:00:00Z,2023-08-26T02:11:23Z,2023-08-24T13:20:41Z,2023-08-25T23:30:00Z,2.68974358974359
G-TET30,AS Monaco,Ligue 1,AS Monaco away,58,NCE,NTE,2023-08-24T12:00:00Z,2023-08-26T01:31:32Z,2023-08-24T13:45:46Z,2023-08-25T22:00:00Z,3.5256410256410255
G-TET23,Werder Bremen,Bundesliga,Werder Bremen away,58,BRE,BSL,2023-08-25T12:00:00Z,2023-08-26T23:34:18Z,2023-08-25T13:32:09Z,2023-08-26T20:30:00Z,3.0717948717948715
G-TET21,1. FC Union Berlin,Bundesliga,1. FC Union Berlin away,58,BER,FRA,2023-08-25T12:00:00Z,2023-08-26T23:06:09Z,2023-08-25T13:18:04Z,2023-08-26T20:30:00Z,2.6025641025641026
G-TET19,Almería,La Liga,Almería away,58,LEI,XRY,2023-08-25T12:00:00Z,2023-08-27T01:50:36Z,2023-08-25T13:10:18Z,2023-08-26T23:30:00Z,2.3435897435897437
G-TET15,Mallorca,La Liga,Mallorca away,58,PMI,GRX,2023-08-25T12:00:00Z,2023-08-27T02:36:18Z,2023-08-25T13:33:09Z,2023-08-26T23:30:00Z,3.105128205128205
G-TET18,Girona,La Liga,Girona away,58,BCN,SVQ,2023-08-25T12:00:00Z,2023-08-27T03:04:27Z,2023-08-25T13:47:13Z,2023-08-26T23:30:00Z,3.5743589743589745
G-TET03,Brest,Ligue 1,Brest away,58,BES,MRS,2023-08-25T12:00:00Z,2023-08-27T01:52:55Z,2023-08-25T13:56:27Z,2023-08-26T22:00:00Z,3.882051282051282
G-TET04,Atalanta BC,Serie A,Atalanta BC away,58,BGY,FCO,2023-08-25T12:00:00Z,2023-08-27T01:43:13Z,2023-08-25T13:21:36Z,2023-08-26T23:00:00Z,2.7205128205128206
G-TET34,AS Roma,Serie A,AS Roma away,58,FCO,VRN,2023-08-25T12:00:00Z,2023-08-27T01:33:41Z,2023-08-25T13:16:50Z,2023-08-26T23:00:00Z,2.5615384615384613
G-TET02,CA Osasuna,La Liga,CA Osasuna away,58,EAP,VLC,2023-08-26T12:00:00Z,2023-08-28T01:58:09Z,2023-08-26T13:14:04Z,2023-08-27T23:30:00Z,2.4692307692307693
G-TET26,Real Betis Balompié,La Liga,Real Betis Balompié away,58,SVQ,BIO,2023-08-26T12:00:00Z,2023-08-28T02:47:50Z,2023-08-26T13:38:55Z,2023-08-27T23:30:00Z,3.2974358974358973
G-TET35,Metz,Ligue 1,Metz away,58,ETZ,CFE,2023-08-26T12:00:00Z,2023-08-28T00:36:36Z,2023-08-26T13:18:18Z,2023-08-27T22:00:00Z,2.6102564102564103
G-TET24,Stade de Reims,Ligue 1,Stade de Reims away,58,CDG,MPL,2023-08-26T12:00:00Z,2023-08-28T01:04:18Z,2023-08-26T13:32:09Z,2023-08-27T22:00:00Z,3.0717948717948715
G-TET06,Toulouse,Ligue 1,Toulouse away,58,TLS,SXB,2023-08-26T12:00:00Z,2023-08-28T01:22:00Z,2023-08-26T13:41:00Z,2023-08-27T22:00:00Z,3.3666666666666667
G-TET38,LOSC Lille,Ligue 1,LOSC Lille away,58,LIL,LRT,2023-08-26T12:00:00Z,2023-08-28T00:57:13Z,2023-08-26T13:28:36Z,2023-08-27T22:00:00Z,2.953846153846154
G-TET14,Lecce,Serie A,Lecce away,58,BDS,FLR,2023-08-26T12:00:00Z,2023-08-28T02:11:32Z,2023-08-26T13:35:46Z,2023-08-27T23:00:00Z,3.1923076923076925
G-TET31,Genoa,Serie A,Genoa away,58,GOA,FCO,2023-08-26T12:00:00Z,2023-08-28T01:31:41Z,2023-08-26T13:15:50Z,2023-08-27T23:00:00Z,2.528205128205128
G-TET10,Sassuolo,Serie A,Sassuolo away,58,BLQ,NAP,2023-08-26T12:00:00Z,2023-08-28T01:42:55Z,2023-08-26T13:21:27Z,2023-08-27T23:00:00Z,2.7153846153846155
G-TET01,Udinese,Serie A,Udinese away,58,TRS,NAP,2023-08-27T12:00:00Z,2023-08-29T01:55:04Z,2023-08-27T13:27:32Z,2023-08-28T23:00:00Z,2.9179487179487182
G-TET40,FC Internazionale Milano,Serie A,FC Internazionale Milano away,58,LIN,CAG,2023-08-27T12:00:00Z,2023-08-29T02:16:00Z,2023-08-27T13:38:00Z,2023-08-28T23:00:00Z,3.2666666666666666
G-TET11,1. FC Heidenheim 1846,Bundesliga,1. FC Heidenheim 1846 away,58,STR,DTM,2023-08-31T12:00:00Z,2023-09-01T22:51:32Z,2023-08-31T13:10:46Z,2023-09-01T20:30:00Z,2.358974358974359
G-TET16,Villarreal CF,La Liga,Villarreal CF away,58,VLC,XRY,2023-08-31T12:00:00Z,2023-09-02T02:28:27Z,2023-08-31T13:29:13Z,2023-09-01T23:30:00Z,2.9743589743589745
G-TET09,RC Celta de Vigo,La Liga,RC Celta de Vigo away,58,VGO,LEI,2023-08-31T12:00:00Z,2023-09-02T03:03:41Z,2023-08-31T13:46:50Z,2023-09-01T23:30:00Z,3.5615384615384613
G-TET07,Olympique de Marseille,Ligue 1,Olympique de Marseille away,58,MRS,NTE,2023-08-31T12:00:00Z,2023-09-02T01:13:50Z,2023-08-31T13:36:55Z,2023-09-01T22:00:00Z,3.230769230769231
G-TET39,AC Milan,Serie A,AC Milan away,58,LIN,FCO,2023-08-31T12:00:00Z,2023-09-02T01:42:18Z,2023-08-31T13:21:09Z,2023-09-01T23:00:00Z,2.7051282051282053
G-TET28,VfL Bochum,Bundesliga,VfL Bochum away,58,DTM,MUC,2023-09-01T12:00:00Z,2023-09-02T23:10:55Z,2023-09-01T13:20:27Z,2023-09-02T20:30:00Z,2.6820512820512823
G-TET36,Mainz,Bundesliga,Mainz away,58,FRA,BRE,2023-09-01T12:00:00Z,2023-09-02T22:51:32Z,2023-09-01T13:10:46Z,2023-09-02T20:30:00Z,2.358974358974359
G-TET20,FC Bayern München,Bundesliga,FC Bayern München away,58,MUC,DUS,2023-09-01T12:00:00Z,2023-09-02T23:14:36Z,2023-09-01T13:22:18Z,2023-09-02T20:30:00Z,2.7435897435897436
G-TET17,Granada,La Liga,Granada away,58,GRX,EAS,2023-09-01T12:00:00Z,2023-09-03T02:48:36Z,2023-09-01T13:39:18Z,2023-09-02T23:30:00Z,3.31025641025641
G-TET37,Valencia CF,La Liga,Valencia CF away,58,VLC,VIT,2023-09-01T12:00:00Z,2023-09-03T02:04:46Z,2023-09-01T13:17:23Z,2023-09-02T23:30:00Z,2.579487179487179
G-TET25,Rayo Vallecano,La Liga,Rayo Vallecano away,58,MAD,SVQ,2023-09-01T12:00:00Z,2023-09-03T02:01:04Z,2023-09-01T13:15:32Z,2023-09-02T23:30:00Z,2.517948717948718
G-TET33,RC Lens,Ligue 1,RC Lens away,58,LIL,NCE,2023-09-01T12:00:00Z,2023-09-03T01:37:23Z,2023-09-01T13:48:41Z,2023-09-02T22:00:00Z,3.623076923076923
G-TET22,Newcastle United,Premier League,Newcastle United away,58,NCL,LGW,2023-09-01T12:00:00Z,2023-09-02T22:38:09Z,2023-09-01T13:19:04Z,2023-09-02T20:00:00Z,2.635897435897436
G-TET08,Cagliari,Serie A,Cagliari away,58,CAG,BLQ,2023-09-01T12:00:00Z,2023-09-03T02:04:46Z,2023-09-01T13:32:23Z,2023-09-02T23:00:00Z,3.079487179487179
G-TET32,Frosinone,Serie A,Frosinone away,58,FCO,TRS,2023-09-01T12:00:00Z,2023-09-03T01:40:36Z,2023-09-01T13:20:18Z,2023-09-02T23:00:00Z,2.676923076923077
G-TET13,Las Palmas,La Liga,Las Palmas away,58,LPA,BCN,2023-09-02T12:00:00Z,2023-09-04T06:34:27Z,2023-09-02T15:32:13Z,2023-09-03T23:30:00Z,7.074358974358974
G-TET29,Athletic Club,La Liga,Athletic Club away,58,BIO,PMI,2023-09-02T12:00:00Z,2023-09-04T02:36:46Z,2023-09-02T13:33:23Z,2023-09-03T23:30:00Z,3.112820512820513
G-TET12,FC Barcelona,La Liga,FC Barcelona away,58,BCN,EAP,2023-09-02T12:00:00Z,2023-09-04T01:53:41Z,2023-09-02T13:11:50Z,2023-09-03T23:30:00Z,2.394871794871795
G-TET30,Lorient,Ligue 1,Lorient away,58,LRT,LEH,2023-09-02T12:00:00Z,2023-09-04T00:20:09Z,2023-09-02T13:10:04Z,2023-09-03T22:00:00Z,2.335897435897436
G-TET27,Montpellier,Ligue 1,Montpellier away,58,MPL,LIL,2023-09-02T12:00:00Z,2023-09-04T01:29:50Z,2023-09-02T13:44:55Z,2023-09-03T22:00:00Z,3.4974358974358974
G-TET05,Strasbourg,Ligue 1,Strasbourg away,58,SXB,NCE,2023-09-02T12:00:00Z,2023-09-04T00:53:41Z,2023-09-02T13:26:50Z,2023-09-03T22:00:00Z,2.894871794871795
G-TET21,Paris Saint-Germain FC,Ligue 1,Paris Saint-Germain FC away,58,ORY,LYS,2023-09-02T12:00:00Z,2023-09-04T00:30:09Z,2023-09-02T13:15:04Z,2023-09-03T22:00:00Z,2.5025641025641026
G-TET23,Juventus FC,Serie A,Juventus FC away,58,TRN,FLR,2023-09-02T12:00:00Z,2023-09-04T01:19:32Z,2023-09-02T13:09:46Z,2023-09-03T23:00:00Z,2.3256410256410254
G-TET34,Salernitana,Serie A,Salernitana away,58,NAP,BDS,2023-09-02T12:00:00Z,2023-09-04T01:18:09Z,2023-09-02T13:09:04Z,2023-09-03T23:00:00Z,2.3025641025641024
G-TET04,Finland,UEFA EURO Qualifiers,Finland away,60,HEL,TSE,2023-09-06T12:00:00Z,2023-09-08T10:57:36Z,2023-09-06T16:36:18Z,2023-09-08T01:45:00Z,9.21025641025641
G-TET19,Montenegro,UEFA EURO Qualifiers,Montenegro away,60,TGD,VNO,2023-09-06T12:00:00Z,2023-09-08T06:55:36Z,2023-09-06T14:35:18Z,2023-09-08T01:45:00Z,5.176923076923076
G-TET03,Albania,UEFA EURO Qualifiers,Albania away,60,TIA,PRG,2023-09-06T12:00:00Z,2023-09-08T05:57:09Z,2023-09-06T14:06:04Z,2023-09-08T01:45:00Z,4.202564102564103
G-TET15,San Marino,UEFA EURO Qualifiers,San Marino away,60,RMI,CPH,2023-09-06T12:00:00Z,2023-09-08T06:34:23Z,2023-09-06T14:24:41Z,2023-09-08T01:45:00Z,4.823076923076924
G-TET18,Republic of Ireland,UEFA EURO Qualifiers,Republic of Ireland away,60,DUB,CDG,2023-09-06T12:00:00Z,2023-09-08T05:15:46Z,2023-09-06T13:45:23Z,2023-09-08T01:45:00Z,3.5128205128205128
G-TET35,Greece,UEFA EURO Qualifiers,Greece away,60,ATH,AMS,2023-09-06T12:00:00Z,2023-09-08T08:50:41Z,2023-09-06T15:32:50Z,2023-09-08T01:45:00Z,7.0948717948717945
G-TET38,Faroe Islands,UEFA EURO Qualifiers,Faroe Islands away,60,FAE,WAW,2023-09-06T12:00:00Z,2023-09-08T08:19:09Z,2023-09-06T15:17:04Z,2023-09-08T01:45:00Z,6.569230769230769
G-TET24,Hungary,UEFA EURO Qualifiers,Hungary away,60,BUD,BEG,2023-09-06T12:00:00Z,2023-09-08T04:01:18Z,2023-09-06T13:08:09Z,2023-09-08T01:45:00Z,2.2717948717948717
G-TET06,Northern Ireland,UEFA EURO Qualifiers,Northern Ireland away,60,BFS,LJU,2023-09-06T12:00:00Z,2023-09-08T07:41:00Z,2023-09-06T14:58:00Z,2023-09-08T01:45:00Z,5.933333333333334
G-TET31,Spain,UEFA EURO Qualifiers,Spain away,60,MAD,TBS,2023-09-07T12:00:00Z,2023-09-09T13:32:32Z,2023-09-07T17:53:46Z,2023-09-09T01:45:00Z,11.792307692307693
G-TET10,Liechtenstein,UEFA EURO Qualifiers,Liechtenstein away,60,ZRH,SJJ,2023-09-07T12:00:00Z,2023-09-09T05:27:27Z,2023-09-07T13:51:13Z,2023-09-09T01:45:00Z,3.707692307692308
G-TET02,Latvia,UEFA EURO Qualifiers,Latvia away,60,RIX,ZAG,2023-09-07T12:00:00Z,2023-09-09T06:43:46Z,2023-09-07T14:29:23Z,2023-09-09T01:45:00Z,4.97948717948718
G-TET14,Scotland,UEFA EURO Qualifiers,Scotland away,60,GLA,LCA,2023-09-07T12:00:00Z,2023-09-09T12:44:50Z,2023-09-07T17:29:55Z,2023-09-09T01:45:00Z,10.997435897435897
G-TET26,Iceland,UEFA EURO Qualifiers,Iceland away,60,KEF,LUX,2023-09-07T12:00:00Z,2023-09-09T09:14:13Z,2023-09-07T15:44:36Z,2023-09-09T01:45:00Z,7.487179487179487
G-TET01,Portugal,UEFA EURO Qualifiers,Portugal away,60,LIS,BTS,2023-09-07T12:00:00Z,2023-09-09T09:16:50Z,2023-09-07T15:45:55Z,2023-09-09T01:45:00Z,7.530769230769231
G-TET40,Armenia,UEFA EURO Qualifiers,Armenia away,60,EVN,IST,2023-09-07T12:00:00Z,2023-09-09T06:38:32Z,2023-09-07T14:26:46Z,2023-09-09T01:45:00Z,4.892307692307693
G-TET11,Belgium,UEFA EURO Qualifiers,Belgium away,60,BRU,GYD,2023-09-08T12:00:00Z,2023-09-10T12:37:55Z,2023-09-08T17:26:27Z,2023-09-10T01:45:00Z,10.882051282051282
G-TET07,Belarus,UEFA EURO Qualifiers,Belarus away,60,MSQ,BCN,2023-09-08T12:00:00Z,2023-09-10T09:20:23Z,2023-09-08T15:47:41Z,2023-09-10T01:45:00Z,7.589743589743589
G-TET39,Sweden,UEFA EURO Qualifiers,Sweden away,60,ARN,TLL,2023-09-08T12:00:00Z,2023-09-10T04:15:00Z,2023-09-08T13:15:00Z,2023-09-10T01:45:00Z,2.5
G-TET16,England,UEFA EURO Qualifiers,England away,60,STN,KBP,2023-09-08T12:00:00Z,2023-09-10T08:42:50Z,2023-09-08T15:28:55Z,2023-09-10T01:45:00Z,6.964102564102564
G-TET09,Switzerland,UEFA EURO Qualifiers,Switzerland away,60,ZRH,PRN,2023-09-08T12:00:00Z,2023-09-10T06:07:18Z,2023-09-08T14:11:09Z,2023-09-10T01:45:00Z,4.371794871794872
G-TET22,Italy,UEFA EURO Qualifiers,Italy away,60,FCO,SKP,2023-09-08T12:00:00Z,2023-09-10T05:14:32Z,2023-09-08T13:44:46Z,2023-09-10T01:45:00Z,3.4923076923076923
G-TET36,Israel,UEFA EURO Qualifiers,Israel away,60,TLV,OTP,2023-09-08T12:00:00Z,2023-09-10T07:19:46Z,2023-09-08T14:47:23Z,2023-09-10T01:45:00Z,5.579487179487179
G-TET28,Northern Ireland,UEFA EURO Qualifiers,Northern Ireland away,60,BFS,TSE,2023-09-09T12:00:00Z,2023-09-11T15:56:32Z,2023-09-09T19:05:46Z,2023-09-11T01:45:00Z,14.192307692307692
G-TET20,Moldova,UEFA EURO Qualifiers,Moldova away,60,KIV,FAE,2023-09-09T12:00:00Z,2023-09-11T10:24:50Z,2023-09-09T16:19:55Z,2023-09-11T01:45:00Z,8.664102564102564
G-TET33,Denmark,UEFA EURO Qualifiers,Denmark away,60,CPH,HEL,2023-09-09T12:00:00Z,2023-09-11T05:32:13Z,2023-09-09T13:53:36Z,2023-09-11T01:45:00Z,3.787179487179487
G-TET32,Bulgaria,UEFA EURO Qualifiers,Bulgaria away,60,SOF,TGD,2023-09-09T12:00:00Z,2023-09-11T04:07:36Z,2023-09-09T13:11:18Z,2023-09-11T01:45:00Z,2.376923076923077
G-TET25,Poland,UEFA EURO Qualifiers,Poland away,60,WAW,TIA,2023-09-09T12:00:00Z,2023-09-11T06:19:27Z,2023-09-09T14:17:13Z,2023-09-11T01:45:00Z,4.574358974358974
G-TET08,Gibraltar,UEFA EURO Qualifiers,Gibraltar away,60,GIB,ATH,2023-09-09T12:00:00Z,2023-09-11T09:54:23Z,2023-09-09T16:04:41Z,2023-09-11T01:45:00Z,8.156410256410258
G-TET37,Serbia,UEFA EURO Qualifiers,Serbia away,60,BEG,VNO,2023-09-09T12:00:00Z,2023-09-11T06:11:36Z,2023-09-09T14:13:18Z,2023-09-11T01:45:00Z,4.443589743589744
G-TET17,Netherlands,UEFA EURO Qualifiers,Netherlands away,60,AMS,DUB,2023-09-09T12:00:00Z,2023-09-11T05:10:23Z,2023-09-09T13:42:41Z,2023-09-11T01:45:00Z,3.4230769230769234
G-TET30,Croatia,UEFA EURO Qualifiers,Croatia away,60,ZAG,EVN,2023-09-10T12:00:00Z,2023-09-12T09:20:13Z,2023-09-10T15:47:36Z,2023-09-12T01:45:00Z,7.587179487179487
G-TET21,Bosnia and Herzegovina,UEFA EURO Qualifiers,Bosnia and Herzegovina away,60,SJJ,KEF,2023-09-10T12:00:00Z,2023-09-12T11:57:18Z,2023-09-10T17:06:09Z,2023-09-12T01:45:00Z,10.205128205128204
G-TET05,Wales,UEFA EURO Qualifiers,Wales away,60,CWL,RIX,2023-09-10T12:00:00Z,2023-09-12T08:02:13Z,2023-09-10T15:08:36Z,2023-09-12T01:45:00Z,6.287179487179487
G-TET34,Luxembourg,UEFA EURO Qualifiers,Luxembourg away,60,LUX,LIS,2023-09-10T12:00:00Z,2023-09-12T07:38:13Z,2023-09-10T14:56:36Z,2023-09-12T01:45:00Z,5.887179487179488
G-TET23,Liechtenstein,UEFA EURO Qualifiers,Liechtenstein away,60,ZRH,BTS,2023-09-10T12:00:00Z,2023-09-12T04:55:09Z,2023-09-10T13:35:04Z,2023-09-12T01:45:00Z,3.1692307692307695
G-TET27,Estonia,UEFA EURO Qualifiers,Estonia away,60,TLL,BRU,2023-09-11T12:00:00Z,2023-09-13T07:19:55Z,2023-09-11T14:47:27Z,2023-09-13T01:45:00Z,5.582051282051282
G-TET12,Belarus,UEFA EURO Qualifiers,Belarus away,60,MSQ,TLV,2023-09-11T12:00:00Z,2023-09-13T09:38:23Z,2023-09-11T15:56:41Z,2023-09-13T01:45:00Z,7.88974358974359
G-TET29,Ukraine,UEFA EURO Qualifiers,Ukraine away,60,KBP,FCO,2023-09-11T12:00:00Z,2023-09-13T07:39:09Z,2023-09-11T14:57:04Z,2023-09-13T01:45:00Z,5.902564102564103
G-TET13,North Macedonia,UEFA EURO Qualifiers,North Macedonia away,60,SKP,MLA,2023-09-11T12:00:00Z,2023-09-13T05:36:04Z,2023-09-11T13:55:32Z,2023-09-13T01:45:00Z,3.8512820512820514
G-TET24,Georgia,UEFA EURO Qualifiers,Georgia away,60,TBS,OSL,2023-09-11T12:00:00Z,2023-09-13T11:09:09Z,2023-09-11T16:42:04Z,2023-09-13T01:45:00Z,9.402564102564103
G-TET18,Kosovo,UEFA EURO Qualifiers,Kosovo away,60,PRN,OTP,2023-09-11T12:00:00Z,2023-09-13T04:26:32Z,2023-09-11T13:20:46Z,2023-09-13T01:45:00Z,2.6923076923076925
G-TET03,Cyprus,UEFA EURO Qualifiers,Cyprus away,60,LCA,MAD,2023-09-11T12:00:00Z,2023-09-13T11:43:46Z,2023-09-11T16:59:23Z,2023-09-13T01:45:00Z,9.97948717948718
G-TET15,Austria,UEFA EURO Qualifiers,Austria away,60,VIE,ARN,2023-09-11T12:00:00Z,2023-09-13T06:32:50Z,2023-09-11T14:23:55Z,2023-09-13T01:45:00Z,4.797435897435897
G-TET19,Andorra,UEFA EURO Qualifiers,Andorra away,60,BCN,ZRH,2023-09-11T12:00:00Z,2023-09-13T05:26:41Z,2023-09-11T13:50:50Z,2023-09-13T01:45:00Z,3.694871794871795
G-TET06,Bayer Leverkusen,Bundesliga,Bayer Leverkusen away,58,CGN,MUC,2023-09-14T12:00:00Z,2023-09-15T23:06:55Z,2023-09-14T13:18:27Z,2023-09-15T20:30:00Z,2.6153846153846154
